id_proyecto,nombre_proyecto,colaborador,fase,fecha_inicio,total_base,iva_porcentaje,total_con_iva,estado,ciudad,tipo_proyecto,anio,mes,trimestre,importe_iva,tamano_proyecto
418,Proyecto Oficina 4028,José Pérez,Presupuesto,2023-09-09,69089.59,0.1,75998.55,Cancelado,Madrid,Oficina,2023,9,3,6908.960000000006,Mediano
419,Proyecto Local 3204,Lucía Fernández,Obra,2022-07-26,136141.1,0.1,149755.21,En curso,Madrid,Local,2022,7,3,13614.109999999986,Grande
420,Proyecto Edificio 1123,Luis Delgado,Presupuesto,2022-07-27,151713.03,0.21,183572.77,En curso,Barcelona,Edificio,2022,7,3,31859.73999999999,Muy Grande
421,Proyecto Oficina 1981,Pedro Ortega,Planificación,2023-10-11,159357.91,0.1,175293.7,Finalizado,Madrid,Oficina,2023,10,4,15935.790000000008,Muy Grande
422,Proyecto Edificio 4009,Marta López,Obra,2022-06-01,158975.54,0.1,174873.09,Cancelado,Valencia,Edificio,2022,6,2,15897.549999999988,Muy Grande
423,Proyecto Oficina 3032,Pedro Ortega,Obra,2022-02-06,22785.19,0.21,27570.08,En curso,Madrid,Oficina,2022,2,1,4784.890000000003,Pequeno
424,Proyecto Residencial 219,Juan Gómez,Planificación,2022-05-10,101411.96,0.21,122708.47,Pendiente,Barcelona,Residencial,2022,5,2,21296.509999999995,Grande
425,Proyecto Local 1612,José Pérez,Presupuesto,2023-04-24,16223.96,0.21,19630.99,Pendiente,Barcelona,Local,2023,4,2,3407.0300000000025,Pequeno
426,Proyecto Local 1999,Pedro Ortega,Planificación,2023-05-04,112158.13,0.1,123373.94,Pendiente,Barcelona,Local,2023,5,2,11215.809999999998,Grande
427,Proyecto Local 387,Ana Morales,Obra,2023-02-13,91098.45,0.21,110229.12,Cancelado,Barcelona,Local,2023,2,1,19130.67,Mediano
428,Proyecto Residencial 103,Pedro Ortega,Obra,2023-07-09,178102.32,0.1,217284.83,En curso,Barcelona,Residencial,2023,7,3,39182.50999999998,Muy Grande
429,Proyecto Residencial 1350,José Pérez,Planificación,2024-02-17,73428.43,0.1,80771.27,Finalizado,Barcelona,Residencial,2024,2,1,7342.840000000011,Mediano
430,Proyecto Residencial 150,Pedro Ortega,Presupuesto,2023-08-03,27828.07,0.21,33671.96,En curso,Barcelona,Residencial,2023,8,3,5843.889999999999,Pequeno
431,Proyecto Residencial 1275,José Pérez,Planificación,2024-06-07,32883.38,0.21,39788.89,Cancelado,Barcelona,Residencial,2024,6,2,6905.510000000002,Pequeno
432,Proyecto Edificio 2405,José Pérez,Planificación,2024-04-09,153494.57,0.1,168844.03,Finalizado,Valencia,Edificio,2024,4,2,15349.459999999992,Muy Grande
433,Proyecto Oficina 2742,Carlos Ruiz,Planificación,2022-01-11,125552.52,0.1,138107.77,Pendiente,Valencia,Oficina,2022,1,1,12555.249999999985,Grande
434,Proyecto Local 605,Lucía Fernández,Diseño,2022-08-28,24718.92,0.21,29909.89,Cancelado,Madrid,Local,2022,8,3,5190.970000000001,Pequeno
435,Proyecto Local 1998,Ana Morales,Obra,2022-08-26,21400.83,0.1,23540.91,Pendiente,Madrid,Local,2022,8,3,2140.079999999998,Pequeno
436,Proyecto Local 362,Carlos Ruiz,Presupuesto,2023-08-10,141688.98,0.1,155857.88,Pendiente,Barcelona,Local,2023,8,3,14168.899999999994,Grande
437,Proyecto Residencial 3000,María García,Planificación,2022-12-19,19188.79,0.21,23218.44,En curso,Barcelona,Residencial,2022,12,4,4029.649999999998,Pequeno
438,Proyecto Reforma 3814,Ana Morales,Obra,2023-08-08,165262.71,0.21,199967.88,Cancelado,Madrid,Reforma,2023,8,3,34705.17000000001,Muy Grande
439,Proyecto Local 1662,Pedro Ortega,Obra,2022-07-25,142717.23,0.1,156988.95,Pendiente,Valencia,Local,2022,7,3,14271.720000000001,Grande
440,Proyecto Local 3098,Marta López,Planificación,2024-01-16,20863.01,0.1,22949.31,Cancelado,Barcelona,Local,2024,1,1,2086.300000000003,Pequeno
441,Proyecto Oficina 3077,Ana Morales,Obra,2022-03-23,21543.35,0.1,23697.69,Finalizado,Bilbao,Oficina,2022,3,1,2154.34,Pequeno
442,Proyecto Oficina 1771,Luis Delgado,Planificación,2023-03-22,197394.72,0.21,238847.61,Cancelado,Barcelona,Oficina,2023,3,1,41452.889999999985,Muy Grande
443,Proyecto Residencial 4943,Luis Delgado,Obra,2022-10-28,77982.81,0.1,95139.03,Cancelado,Bilbao,Residencial,2022,10,4,17156.22,Mediano
444,Proyecto Reforma 2986,José Pérez,Planificación,2024-02-26,77275.22,0.1,85002.74,En curso,Barcelona,Reforma,2024,2,1,7727.520000000004,Mediano
445,Proyecto Reforma 3994,Ana Morales,Diseño,2024-03-01,163495.92,0.21,197830.06,Pendiente,Valencia,Reforma,2024,3,1,34334.139999999985,Muy Grande
446,Proyecto Edificio 244,María García,Diseño,2023-08-27,189713.47,0.21,229553.3,Finalizado,Barcelona,Edificio,2023,8,3,39839.82999999999,Muy Grande
447,Proyecto Oficina 1166,Carlos Ruiz,Diseño,2022-09-15,197270.21,0.21,238696.95,Pendiente,Madrid,Oficina,2022,9,3,41426.74000000002,Muy Grande
448,Proyecto Local 2601,Juan Gómez,Presupuesto,2023-03-03,151908.75,0.21,183809.59,En curso,Bilbao,Local,2023,3,1,31900.839999999997,Muy Grande
449,Proyecto Reforma 4787,Pedro Ortega,Planificación,2023-03-11,78370.62,0.1,86207.68,Pendiente,Madrid,Reforma,2023,3,1,7837.059999999998,Mediano
450,Proyecto Reforma 1964,Juan Gómez,Obra,2024-04-30,21282.64,0.21,25751.99,Finalizado,Madrid,Reforma,2024,4,2,4469.350000000002,Pequeno
451,Proyecto Residencial 3473,Elena Rivas,Diseño,2024-02-20,156543.65,0.21,189417.82,Finalizado,Barcelona,Residencial,2024,2,1,32874.17000000001,Muy Grande
452,Proyecto Reforma 3243,Juan Gómez,Presupuesto,2022-06-24,113888.83,0.21,137805.48,Cancelado,Valencia,Reforma,2022,6,2,23916.65000000001,Grande
453,Proyecto Local 3241,María García,Obra,2022-09-16,87723.29,0.21,106145.18,Cancelado,Valencia,Local,2022,9,3,18421.89,Mediano
454,Proyecto Edificio 1252,Lucía Fernández,Diseño,2022-11-07,181739.11,0.21,201742.2222267235,Pendiente,Barcelona,Edificio,2022,11,4,20003.11222672352,Muy Grande
455,Proyecto Oficina 4570,Elena Rivas,Presupuesto,2023-10-31,26683.51,0.1,29351.86,En curso,Valencia,Oficina,2023,10,4,2668.350000000002,Pequeno
456,Proyecto Local 3111,Lucía Fernández,Presupuesto,2023-08-31,101061.9,0.21,122284.9,En curso,Madrid,Local,2023,8,3,21223.0,Grande
457,Proyecto Local 3176,Pedro Ortega,Obra,2023-10-27,7213.96,0.21,8728.89,Finalizado,Madrid,Local,2023,10,4,1514.9299999999994,Pequeno
458,Proyecto Oficina 4889,Carlos Ruiz,Planificación,2022-02-14,96388.83,0.1,106027.71,Finalizado,Madrid,Oficina,2022,2,1,9638.880000000005,Mediano
459,Proyecto Oficina 2969,Juan Gómez,Obra,2022-03-03,15979.14,0.1,17577.05,Cancelado,Madrid,Oficina,2022,3,1,1597.9099999999999,Pequeno
460,Proyecto Reforma 4569,Ana Morales,Diseño,2024-03-07,28169.49,0.1,29328.194836548373,Cancelado,Barcelona,Reforma,2024,3,1,1158.7048365483715,Pequeno
461,Proyecto Residencial 3789,Ana Morales,Presupuesto,2022-03-10,27917.62,0.1,30709.38,Cancelado,Barcelona,Residencial,2022,3,1,2791.760000000002,Pequeno
462,Proyecto Local 1557,María García,Diseño,2022-09-07,131596.01,0.21,159231.17,Pendiente,Valencia,Local,2022,9,3,27635.160000000003,Grande
463,Proyecto Local 3030,Luis Delgado,Presupuesto,2023-01-09,150478.75,0.21,182079.29,Cancelado,Madrid,Local,2023,1,1,31600.540000000008,Muy Grande
464,Proyecto Edificio 3153,Ana Morales,Planificación,2023-04-23,118756.91,0.1,130632.6,Finalizado,Madrid,Edificio,2023,4,2,11875.690000000002,Grande
465,Proyecto Edificio 2970,Ana Morales,Presupuesto,2022-07-25,192623.65,0.1,203814.9526504929,Pendiente,Madrid,Edificio,2022,7,3,11191.3026504929,Muy Grande
466,Proyecto Reforma 3564,Elena Rivas,Presupuesto,2024-04-24,78099.76,0.21,94500.71,Finalizado,Madrid,Reforma,2024,4,2,16400.95000000001,Mediano
467,Proyecto Edificio 1455,Elena Rivas,Diseño,2023-01-15,60713.86,0.21,73463.77,Cancelado,Barcelona,Edificio,2023,1,1,12749.910000000003,Mediano
468,Proyecto Local 861,Carlos Ruiz,Planificación,2022-11-03,174376.83,0.1,191814.51,Finalizado,Barcelona,Local,2022,11,4,17437.680000000022,Muy Grande
469,Proyecto Residencial 4578,Pedro Ortega,Planificación,2024-05-26,48601.19,0.1,53461.31,Pendiente,Valencia,Residencial,2024,5,2,4860.119999999995,Pequeno
470,Proyecto Reforma 355,Juan Gómez,Planificación,2024-03-24,192828.4,0.1,212111.24,En curso,Barcelona,Reforma,2024,3,1,19282.839999999997,Muy Grande
471,Proyecto Local 1070,Marta López,Planificación,2023-06-30,7370.12,0.21,8917.85,Pendiente,Bilbao,Local,2023,6,2,1547.7300000000005,Pequeno
472,Proyecto Edificio 4665,Luis Delgado,Planificación,2022-03-07,194126.37,0.1,213539.01,En curso,Barcelona,Edificio,2022,3,1,19412.640000000014,Muy Grande
473,Proyecto Edificio 2163,Juan Gómez,Diseño,2024-04-15,13416.18,0.21,17740.441101945056,Cancelado,Barcelona,Edificio,2024,4,2,4324.261101945056,Pequeno
474,Proyecto Reforma 4477,Pedro Ortega,Diseño,2023-10-08,178772.91,0.21,216315.22,En curso,Barcelona,Reforma,2023,10,4,37542.31,Muy Grande
475,Proyecto Residencial 2907,María García,Planificación,2022-05-07,107901.72,0.1,118691.89,En curso,Madrid,Residencial,2022,5,2,10790.169999999998,Grande
476,Proyecto Local 4848,Juan Gómez,Planificación,2023-07-16,198628.14,0.21,240340.05,En curso,Valencia,Local,2023,7,3,41711.909999999974,Muy Grande
477,Proyecto Local 4445,Ana Morales,Planificación,2022-01-16,19390.33,0.21,23462.3,Finalizado,Madrid,Local,2022,1,1,4071.9699999999975,Pequeno
478,Proyecto Reforma 3354,José Pérez,Obra,2023-06-08,113001.59,0.1,124301.75,Finalizado,Barcelona,Reforma,2023,6,2,11300.160000000003,Grande
479,Proyecto Oficina 2540,José Pérez,Planificación,2023-12-28,194013.99,0.1,215718.3154147495,Cancelado,Valencia,Oficina,2023,12,4,21704.325414749503,Muy Grande
480,Proyecto Reforma 3123,Elena Rivas,Planificación,2024-03-15,107004.08,0.21,129474.94,Pendiente,Valencia,Reforma,2024,3,1,22470.86,Grande
481,Proyecto Oficina 767,Lucía Fernández,Planificación,2023-01-19,127732.73,0.21,154556.6,Finalizado,Bilbao,Oficina,2023,1,1,26823.87000000001,Grande
482,Proyecto Oficina 2140,María García,Presupuesto,2023-12-17,140670.99,0.21,167398.48,Finalizado,Madrid,Oficina,2023,12,4,26727.49000000002,Grande
483,Proyecto Edificio 1597,María García,Obra,2024-04-11,93635.51,0.1,102999.06,Finalizado,Barcelona,Edificio,2024,4,2,9363.550000000003,Mediano
484,Proyecto Edificio 2218,Pedro Ortega,Presupuesto,2022-06-19,127373.83,0.1,152081.25279621684,Cancelado,Valencia,Edificio,2022,6,2,24707.422796216837,Grande
485,Proyecto Reforma 2972,Elena Rivas,Obra,2022-03-19,118941.29,0.21,143918.96,Cancelado,Madrid,Reforma,2022,3,1,24977.67,Grande
486,Proyecto Local 715,María García,Planificación,2022-07-24,180725.81,0.21,218678.23,Cancelado,Barcelona,Local,2022,7,3,37952.42000000001,Muy Grande
487,Proyecto Oficina 2962,José Pérez,Planificación,2024-01-24,13862.04,0.1,15248.24,Pendiente,Madrid,Oficina,2024,1,1,1386.199999999999,Pequeno
488,Proyecto Residencial 1154,Elena Rivas,Presupuesto,2024-04-02,59787.82,0.1,65766.6,Finalizado,Madrid,Residencial,2024,4,2,5978.780000000006,Mediano
489,Proyecto Local 936,Lucía Fernández,Planificación,2022-08-05,190330.24,0.1,209363.26,Finalizado,Barcelona,Local,2022,8,3,19033.02000000002,Muy Grande
490,Proyecto Oficina 1095,Ana Morales,Presupuesto,2023-04-24,178601.44,0.1,196461.58,Pendiente,Madrid,Oficina,2023,4,2,17860.139999999985,Muy Grande
491,Proyecto Oficina 2750,Pedro Ortega,Obra,2022-12-02,93853.07,0.1,103238.38,En curso,Madrid,Oficina,2022,12,4,9385.309999999998,Mediano
492,Proyecto Local 1231,José Pérez,Obra,2023-04-14,125925.86,0.21,152370.29,Finalizado,Barcelona,Local,2023,4,2,26444.430000000008,Grande
493,Proyecto Local 2822,Marta López,Presupuesto,2023-10-03,59089.33,0.1,64998.26,Finalizado,Barcelona,Local,2023,10,4,5908.93,Mediano
494,Proyecto Edificio 99,Marta López,Diseño,2023-11-01,41683.63,0.21,52260.83214620055,En curso,Madrid,Edificio,2023,11,4,10577.20214620055,Pequeno
495,Proyecto Edificio 4078,María García,Diseño,2023-05-25,95421.19,0.21,115459.64,Pendiente,Valencia,Edificio,2023,5,2,20038.449999999997,Mediano
496,Proyecto Edificio 2624,José Pérez,Diseño,2022-06-03,73903.68,0.21,89423.45,En curso,Bilbao,Edificio,2022,6,2,15519.770000000004,Mediano
497,Proyecto Reforma 4157,Luis Delgado,Obra,2022-02-28,118812.94,0.21,140598.12874407682,Cancelado,Barcelona,Reforma,2022,2,1,21785.18874407682,Grande
498,Proyecto Local 3576,Carlos Ruiz,Obra,2023-10-07,20158.25,0.21,24391.48,Finalizado,Barcelona,Local,2023,10,4,4233.23,Pequeno
499,Proyecto Local 2965,Luis Delgado,Diseño,2022-07-14,195006.99,0.1,234008.39,Cancelado,Valencia,Local,2022,7,3,39001.40000000002,Muy Grande
500,Proyecto Local 2908,Luis Delgado,Diseño,2022-09-15,197311.1,0.1,217042.21,Cancelado,Madrid,Local,2022,9,3,19731.109999999986,Muy Grande
501,Proyecto Reforma 3908,María García,Planificación,2022-10-17,141141.53,0.1,155255.68,Finalizado,Barcelona,Reforma,2022,10,4,14114.149999999994,Grande
502,Proyecto Edificio 486,Lucía Fernández,Planificación,2023-06-08,109538.79,0.1,120492.67,En curso,Madrid,Edificio,2023,6,2,10953.880000000005,Grande
503,Proyecto Reforma 2647,Pedro Ortega,Presupuesto,2022-12-20,65357.89,0.21,79083.05,Pendiente,Barcelona,Reforma,2022,12,4,13725.160000000003,Mediano
504,Proyecto Edificio 741,María García,Presupuesto,2022-08-21,163690.03,0.1,180059.03,Finalizado,Bilbao,Edificio,2022,8,3,16369.0,Muy Grande
505,Proyecto Local 1081,Ana Morales,Obra,2024-03-27,138522.58,0.1,152374.84,En curso,Barcelona,Local,2024,3,1,13852.26000000001,Grande
506,Proyecto Residencial 4539,Lucía Fernández,Obra,2023-06-07,36710.3,0.1,40381.33,Pendiente,Madrid,Residencial,2023,6,2,3671.029999999999,Pequeno
507,Proyecto Local 1766,María García,Presupuesto,2022-11-25,182630.8,0.21,208286.0201461345,Cancelado,Barcelona,Local,2022,11,4,25655.220146134525,Muy Grande
508,Proyecto Residencial 4237,José Pérez,Presupuesto,2022-01-21,165394.76,0.1,181934.24,Finalizado,Valencia,Residencial,2022,1,1,16539.47999999998,Muy Grande
509,Proyecto Residencial 4215,María García,Presupuesto,2022-03-26,190210.98,0.1,209232.08,Finalizado,Valencia,Residencial,2022,3,1,19021.099999999977,Muy Grande
510,Proyecto Reforma 1624,José Pérez,Planificación,2024-06-10,146515.3,0.1,161166.83,Cancelado,Barcelona,Reforma,2024,6,2,14651.529999999999,Grande
511,Proyecto Reforma 1303,Lucía Fernández,Planificación,2023-11-06,124615.96,0.21,150785.31,En curso,Barcelona,Reforma,2023,11,4,26169.34999999999,Grande
512,Proyecto Oficina 1300,Juan Gómez,Diseño,2022-05-03,86557.39,0.1,95213.13,Finalizado,Barcelona,Oficina,2022,5,2,8655.740000000005,Mediano
513,Proyecto Reforma 3878,María García,Diseño,2023-11-08,186882.05,0.21,226127.28,En curso,Barcelona,Reforma,2023,11,4,39245.23000000001,Muy Grande
514,Proyecto Reforma 2431,Juan Gómez,Planificación,2022-07-06,173882.46,0.1,191270.71,Finalizado,Madrid,Reforma,2022,7,3,17388.25,Muy Grande
515,Proyecto Edificio 2860,Luis Delgado,Planificación,2022-07-01,13817.64,0.21,16719.344399999998,En curso,Madrid,Edificio,2022,7,3,2901.7043999999987,Pequeno
516,Proyecto Local 1140,José Pérez,Planificación,2024-01-07,10141.56,0.1,12105.641194779357,Finalizado,Valencia,Local,2024,1,1,1964.0811947793572,Pequeno
517,Proyecto Reforma 4471,José Pérez,Presupuesto,2024-04-23,78410.36,0.1,86251.4,Cancelado,Valencia,Reforma,2024,4,2,7841.039999999994,Mediano
518,Proyecto Edificio 1145,Ana Morales,Planificación,2022-10-08,163057.9,0.1,179363.69,Pendiente,Barcelona,Edificio,2022,10,4,16305.790000000008,Muy Grande
519,Proyecto Residencial 1846,María García,Obra,2022-06-03,197518.85,0.21,238997.81,Pendiente,Madrid,Residencial,2022,6,2,41478.95999999999,Muy Grande
520,Proyecto Residencial 4473,María García,Diseño,2022-03-19,34331.29,0.21,41540.86,En curso,Valencia,Residencial,2022,3,1,7209.57,Pequeno
521,Proyecto Edificio 2782,Luis Delgado,Planificación,2024-05-13,120855.49,0.1,132941.04,Cancelado,Barcelona,Edificio,2024,5,2,12085.550000000003,Grande
522,Proyecto Edificio 4280,Juan Gómez,Planificación,2023-02-12,79273.72,0.21,87857.09716234707,Finalizado,Barcelona,Edificio,2023,2,1,8583.377162347067,Mediano
523,Proyecto Residencial 4500,Lucía Fernández,Obra,2024-04-27,194133.31,0.1,213546.64,En curso,Madrid,Residencial,2024,4,2,19413.330000000016,Muy Grande
524,Proyecto Edificio 4295,Elena Rivas,Planificación,2024-06-18,169213.19,0.21,206440.09,En curso,Barcelona,Edificio,2024,6,2,37226.899999999994,Muy Grande
525,Proyecto Reforma 2927,José Pérez,Presupuesto,2022-01-26,168474.1,0.21,203853.66,Finalizado,Madrid,Reforma,2022,1,1,35379.56,Muy Grande
526,Proyecto Oficina 324,Marta López,Diseño,2023-08-21,96395.17,0.1,106034.69,Pendiente,Barcelona,Oficina,2023,8,3,9639.520000000004,Mediano
527,Proyecto Edificio 121,Pedro Ortega,Diseño,2023-06-28,85889.8,0.21,103926.66,En curso,Barcelona,Edificio,2023,6,2,18036.86,Mediano
528,Proyecto Reforma 2557,Ana Morales,Obra,2022-09-14,58314.38,0.1,64145.82,Cancelado,Barcelona,Reforma,2022,9,3,5831.440000000002,Mediano
529,Proyecto Edificio 822,Carlos Ruiz,Planificación,2022-11-24,15993.22,0.1,16111.179856640038,En curso,Madrid,Edificio,2022,11,4,117.9598566400382,Pequeno
530,Proyecto Local 4102,Ana Morales,Diseño,2024-06-09,173620.86,0.1,190982.95,Finalizado,Bilbao,Local,2024,6,2,17362.090000000026,Muy Grande
531,Proyecto Local 77,Luis Delgado,Presupuesto,2023-01-23,163515.7,0.21,197854.0,Cancelado,Barcelona,Local,2023,1,1,34338.29999999999,Muy Grande
532,Proyecto Local 4722,Elena Rivas,Diseño,2022-01-01,199944.95,0.1,219939.45,Pendiente,Barcelona,Local,2022,1,1,19994.5,Muy Grande
533,Proyecto Reforma 3150,Lucía Fernández,Planificación,2022-02-12,199344.18,0.21,241206.46,Pendiente,Bilbao,Reforma,2022,2,1,41862.28,Muy Grande
534,Proyecto Edificio 2950,Elena Rivas,Diseño,2022-12-25,113309.18,0.21,137104.11,Cancelado,Madrid,Edificio,2022,12,4,23794.929999999993,Grande
535,Proyecto Edificio 3894,José Pérez,Planificación,2023-06-28,154952.55,0.1,170447.8,Pendiente,Madrid,Edificio,2023,6,2,15495.25,Muy Grande
536,Proyecto Edificio 4065,Luis Delgado,Diseño,2024-06-04,189229.32,0.1,187367.93091313992,Cancelado,Valencia,Edificio,2024,6,2,-1861.3890868600865,Muy Grande
537,Proyecto Edificio 4437,Carlos Ruiz,Planificación,2022-01-27,170681.24,0.21,206524.30039999998,Cancelado,Madrid,Edificio,2022,1,1,35843.06039999999,Muy Grande
538,Proyecto Residencial 100,Marta López,Obra,2023-01-03,53232.88,0.21,64411.78,En curso,Madrid,Residencial,2023,1,1,11178.900000000001,Mediano
539,Proyecto Reforma 2450,María García,Presupuesto,2022-08-31,92856.11,0.1,102141.72,En curso,Barcelona,Reforma,2022,8,3,9285.61,Mediano
540,Proyecto Oficina 799,Carlos Ruiz,Diseño,2023-03-04,30186.09,0.21,39968.26503429022,Finalizado,Madrid,Oficina,2023,3,1,9782.17503429022,Pequeno
541,Proyecto Reforma 420,Elena Rivas,Planificación,2024-05-23,191039.95,0.1,210143.95,Finalizado,Madrid,Reforma,2024,5,2,19104.0,Muy Grande
542,Proyecto Local 1570,Lucía Fernández,Obra,2022-12-25,123204.05,0.1,135524.45500000002,Finalizado,Valencia,Local,2022,12,4,12320.405000000013,Grande
543,Proyecto Reforma 1654,Marta López,Presupuesto,2022-05-06,49585.35,0.21,59998.27,En curso,Madrid,Reforma,2022,5,2,10412.919999999998,Pequeno
544,Proyecto Residencial 897,Ana Morales,Planificación,2024-01-07,135981.63,0.1,149579.79,Cancelado,Barcelona,Residencial,2024,1,1,13598.160000000003,Grande
545,Proyecto Reforma 254,Juan Gómez,Planificación,2023-04-12,125535.01,0.1,138909.26303922446,Pendiente,Madrid,Reforma,2023,4,2,13374.253039224466,Grande
546,Proyecto Oficina 2787,Carlos Ruiz,Diseño,2024-01-31,74841.73,0.1,82325.9,Pendiente,Valencia,Oficina,2024,1,1,7484.169999999998,Mediano
547,Proyecto Edificio 3432,Ana Morales,Diseño,2024-01-09,27143.73,0.21,32843.91,Finalizado,Barcelona,Edificio,2024,1,1,5700.180000000004,Pequeno
548,Proyecto Residencial 1250,Elena Rivas,Diseño,2024-05-17,135956.77,0.1,149552.45,En curso,Madrid,Residencial,2024,5,2,13595.680000000022,Grande
549,Proyecto Edificio 4369,Carlos Ruiz,Diseño,2022-10-21,106460.0,0.21,128816.6,En curso,Madrid,Edificio,2022,10,4,22356.600000000006,Grande
550,Proyecto Reforma 3146,Luis Delgado,Obra,2022-10-28,155602.09,0.1,171162.3,Pendiente,Barcelona,Reforma,2022,10,4,15560.209999999992,Muy Grande
551,Proyecto Oficina 4650,Marta López,Planificación,2023-11-21,106431.88,0.21,128782.57,Finalizado,Madrid,Oficina,2023,11,4,22350.690000000002,Grande
552,Proyecto Edificio 937,María García,Diseño,2023-12-14,171175.39,0.1,188292.93,En curso,Madrid,Edificio,2023,12,4,17117.53999999998,Muy Grande
553,Proyecto Edificio 988,Pedro Ortega,Obra,2022-11-29,112621.83,0.21,136272.41,Pendiente,Barcelona,Edificio,2022,11,4,23650.58,Grande
554,Proyecto Edificio 2332,Carlos Ruiz,Planificación,2022-04-25,114382.9,0.1,125821.19,Finalizado,Madrid,Edificio,2022,4,2,11438.290000000008,Grande
555,Proyecto Residencial 829,José Pérez,Diseño,2023-04-07,175947.45,0.1,193542.2,Pendiente,Madrid,Residencial,2023,4,2,17594.75,Muy Grande
556,Proyecto Local 58,Juan Gómez,Planificación,2022-02-09,83679.16,0.21,101251.78,Finalizado,Bilbao,Local,2022,2,1,17572.619999999995,Mediano
557,Proyecto Oficina 3325,Luis Delgado,Presupuesto,2022-01-01,31132.97,0.1,34246.27,Finalizado,Madrid,Oficina,2022,1,1,3113.2999999999956,Pequeno
558,Proyecto Oficina 4518,Ana Morales,Obra,2023-12-10,10612.62,0.21,12841.27,En curso,Barcelona,Oficina,2023,12,4,2228.6499999999996,Pequeno
559,Proyecto Oficina 805,Marta López,Planificación,2022-03-02,152251.76,0.21,184224.63,Cancelado,Valencia,Oficina,2022,3,1,31972.869999999995,Muy Grande
560,Proyecto Reforma 1834,Lucía Fernández,Presupuesto,2023-03-09,125960.36,0.1,138556.4,Finalizado,Valencia,Reforma,2023,3,1,12596.039999999994,Grande
561,Proyecto Residencial 3541,Ana Morales,Planificación,2022-01-04,142295.55,0.1,156525.11,Cancelado,Valencia,Residencial,2022,1,1,14229.559999999998,Grande
562,Proyecto Reforma 3653,María García,Presupuesto,2023-05-12,46528.01,0.1,51180.81,Cancelado,Madrid,Reforma,2023,5,2,4652.799999999996,Pequeno
563,Proyecto Reforma 2237,Lucía Fernández,Planificación,2022-06-10,31592.44,0.1,34751.68,Cancelado,Madrid,Reforma,2022,6,2,3159.2400000000016,Pequeno
564,Proyecto Reforma 4527,Juan Gómez,Planificación,2022-09-25,7836.21,0.1,8619.83,En curso,Barcelona,Reforma,2022,9,3,783.6199999999999,Pequeno
565,Proyecto Local 1339,Lucía Fernández,Presupuesto,2023-09-04,73364.57,0.21,88771.13,Finalizado,Barcelona,Local,2023,9,3,15406.559999999998,Mediano
566,Proyecto Reforma 1832,María García,Presupuesto,2022-05-10,120033.95,0.1,132037.35,Pendiente,Madrid,Reforma,2022,5,2,12003.400000000009,Grande
567,Proyecto Residencial 1359,Elena Rivas,Planificación,2023-04-10,81487.59,0.1,89636.35,En curso,Barcelona,Residencial,2023,4,2,8148.760000000009,Mediano
10010,Proyecto Local 4550,Marta López,Diseño,2023-08-15,90307.61,0.1,99338.37,Finalizado,Madrid,Local,2023,8,3,9030.759999999995,Mediano
569,Proyecto Reforma 1112,Pedro Ortega,Presupuesto,2023-02-12,181310.95,0.21,219386.25,En curso,Barcelona,Reforma,2023,2,1,38075.29999999999,Muy Grande
570,Proyecto Oficina 2597,Carlos Ruiz,Presupuesto,2022-12-15,72909.82,0.1,80200.8,En curso,Valencia,Oficina,2022,12,4,7290.979999999996,Mediano
571,Proyecto Oficina 1699,José Pérez,Diseño,2022-09-19,105227.95,0.1,115750.75,Cancelado,Valencia,Oficina,2022,9,3,10522.800000000003,Grande
572,Proyecto Reforma 2259,Pedro Ortega,Presupuesto,2023-04-12,157812.34,0.1,173593.57,En curso,Barcelona,Reforma,2023,4,2,15781.23000000001,Muy Grande
573,Proyecto Oficina 1966,Lucía Fernández,Diseño,2022-08-20,82325.84,0.1,90558.42,Finalizado,Valencia,Oficina,2022,8,3,8232.580000000002,Mediano
574,Proyecto Oficina 2191,Ana Morales,Diseño,2023-06-10,126306.91,0.21,163849.2964169179,En curso,Barcelona,Oficina,2023,6,2,37542.3864169179,Grande
575,Proyecto Residencial 3075,Elena Rivas,Planificación,2024-03-17,173160.92,0.1,190477.01,Finalizado,Barcelona,Residencial,2024,3,1,17316.089999999997,Muy Grande
576,Proyecto Local 4901,Carlos Ruiz,Presupuesto,2022-08-30,190156.52,0.1,209172.17,Pendiente,Barcelona,Local,2022,8,3,19015.650000000023,Muy Grande
577,Proyecto Oficina 2924,José Pérez,Planificación,2024-03-11,33679.33,0.21,40751.99,Cancelado,Bilbao,Oficina,2024,3,1,7072.659999999996,Pequeno
578,Proyecto Reforma 519,Marta López,Diseño,2022-10-27,185684.59,0.1,204253.05,Finalizado,Madrid,Reforma,2022,10,4,18568.459999999992,Muy Grande
579,Proyecto Edificio 4193,Ana Morales,Planificación,2023-07-18,100962.68,0.21,121155.22,En curso,Madrid,Edificio,2023,7,3,20192.540000000008,Grande
580,Proyecto Oficina 1419,Carlos Ruiz,Planificación,2023-12-24,55357.66,0.21,71728.3073340849,Finalizado,Madrid,Oficina,2023,12,4,16370.64733408489,Mediano
581,Proyecto Reforma 2054,Marta López,Planificación,2022-07-19,94531.47,0.21,114383.08,Pendiente,Barcelona,Reforma,2022,7,3,19851.61,Mediano
582,Proyecto Local 3339,Marta López,Presupuesto,2023-10-21,196106.35,0.1,215716.99,Pendiente,Valencia,Local,2023,10,4,19610.639999999985,Muy Grande
